p_sentence	party_ref	truncated_sentence
“Instead, the Democrats deliberately want this border crisis to continue	Dem	“Instead, the Democrats deliberately want this border crisis
, which was crafted on a partisan basis and lacks Democratic buy-in	Dem	, which was crafted on a partisan basis and lacks Democratic buy-in
"“After more than three years of claiming the situation at our southern border was not a crisis while millions of illegals poured in, Congressional Democrats are attempting to throw an election year Hail Mary to cover for their embrace of President Biden’s open border policies,"" Johnson said in a statement"	Dem	“After more than three years of claiming the situation at our southern border was not a crisis while millions of illegals poured in, Congressional Democrats are attempting to throw an
, criticized Republicans for trying to “weaponize the issue politically” rather than fix the problems at the border	Rep	, criticized Republicans for trying to
“Extreme MAGA Republicans are not serious about addressing the challenges that clearly exist at the border, which is why they detonated their own legislation,” he said	Rep	“Extreme MAGA Republicans are not serious about addressing
“Democrats are going to continue to be reasonable, responsible and results-oriented	Dem	“Democrats are going to
Unfortunately, the Republicans appear as though they want to continue to lean into chaos, dysfunction, and extremism	Rep	Unfortunately, the Republicans appear as though they want
At the time, the Wisconsin Republican said he’d spoken to the then-president-elect “extensively” about constitutional limits and the separation of powers, and he was optimistic about the road ahead	Rep	At the time, the Wisconsin Republican said he’d spoken to the
Trump’s determination to crash over traditional governmental guardrails will present a fundamental test of whether the Republican-controlled Senate can maintain its constitutional role as an independent institution and a check on presidential power	Rep	Trump’s determination to crash over traditional governmental guardrails will present a fundamental test of whether the Republican-controlled Senate can maintain its
With Mr Trump putting forward a raft of contentious prospective nominees and threatening to challenge congressional authority in other ways, Republicans who will hold the majority come January could find themselves in the precarious position of having to choose between standing up for their institution or bowing to a president dismissive of government norms	Rep	With Mr Trump putting forward a raft of contentious prospective nominees and threatening to challenge congressional authority in other ways, Republicans who will
” To be sure, the Republican spent much of the year running on an authoritarian-style platform	Rep	” To be sure, the Republican spent much of the year
Republican Sen Tommy Tuberville of Alabama, for example, recently told Fox News that Trump and Vice President-elect JD Vance will soon be “running the Senate	Rep	Republican Sen Tommy
Around the same time, Republican Rep Troy Nehls of Texas added, in reference to the president-elect, “He’s got a mission statement, his mission and his goals and objectives, whatever that is, we need to embrace it, all of it, every single word	Rep	Around the same time, Republican Rep Troy Nehls of Texas
Given the increasingly pitiful state of congressional Republicans, it’s difficult to be optimistic	Rep	Given the increasingly pitiful state of congressional Republicans, it’s difficult to be
DeSantis is a Navy veteran who unsuccessfully ran against Trump for the 2024 Republican presidential nomination before withdrawing in January	Rep	DeSantis is a Navy veteran who unsuccessfully ran against Trump for the 2024 Republican presidential nomination before
Hegseth is also facing questions about a 2017 encounter at a Republican women’s conference in California where a woman accused him of sexually assaulting her after extensive drinking	Rep	Hegseth is also facing questions about a 2017 encounter at a Republican women’s conference in California where
"One Trump ally, Republican US Senator Lindsey Graham, on Tuesday called the allegations against Hegseth ""very disturbing,"" and he said that some of them are ""going to be difficult"" for some senators considering his nomination"	Rep	One Trump ally, Republican US Senator Lindsey
Republican Senator John Thune of South Dakota, the incoming Senate majority leader, said Hegseth must address the troubling allegations he faces	Rep	Republican Senator John Thune
Republicans will hold a 53-47 majority in the Senate in January, meaning Hegseth can lose the support of no more than three Republicans, with Vice President-elect JD Vance casting the tie-breaking vote, if necessary	Rep	Republicans will hold a 53-47
